,caseid,year,month,day,full_fips,state,state_fips,county,county_fips,city,victim,gender,race,alleged_offense,lynch_method,composition_of_mob,source_of_record,confirming_document,search_url,place,latitude,longitude
177,4242,1895,8,15,29027,MO,29,CALLAWAY,27,fulton,emmett divers,Male,Black,Unknown,Hanged,"""several hundred""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"Sedalia Weekly Democrat/ August 6, 1895",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&date2=1896&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=emmett+divers&andtext=&dateFilterType=yearRange&page=1&sort=date,"fulton, MO",38.8467082,-91.9479586
178,5738,1895,8,21,39025,OH,39,CLERMONT,25,new richmond,noah anderson,Male,Black,Unknown,Unknown,Mob,Chicago Daily Tribune,"Portsmouth Daily News, August 22, 1895",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&date2=1896&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=noah+anderson&andtext=&dateFilterType=yearRange&page=1&sort=date,"new richmond, OH",38.9486757,-84.2799366
179,7075,1895,3,11,48213,TX,48,HENDERSON,213,athens,ike manion,Male,Black,Unknown,Shot,6,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&date2=1896&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=ike+manion&andtext=&dateFilterType=yearRange&page=1&sort=date,"athens, TX",32.2044416,-95.854914
180,7077,1895,4,12,48349,TX,48,NAVARRO,349,corsicana,nelson calhoun,Male,Black,Rape,Shot,Mob,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&date2=1896&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=nelson+calhoun&andtext=&dateFilterType=yearRange&page=1&sort=date,"corsicana, TX",32.091299,-96.4646821
181,7091,1895,6,11,48291,TX,48,LIBERTY,291,keno,john cherry,Male (?),Black,Murder,Unknown,Mob,Chicago Daily Tribune,Fort Worth Gazette 6-12-1895,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&date2=1896&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=john+cherry&andtext=&dateFilterType=yearRange&page=1&sort=date,"keno, TX",30.3904848,-95.0607667
182,7088,1895,6,11,48005,TX,48,ANGELINA,5,lufkin,wall johnson,Male,Black,Unknown,Hanged,500,NAACP Thirty Years of Lynching (1919-1946 Appendix),Austin Weekly Statesman 6-13-1895,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&date2=1896&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=wall+johnson&andtext=&dateFilterType=yearRange&page=1&sort=date,"lufkin, TX",31.3386242,-94.7288558
183,7090,1895,6,11,48291,TX,48,LIBERTY,291,keno,alexander white,Male (?),Black,Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Fort Worth Gazette 6-12-1895,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&date2=1896&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=alexander+white&andtext=&dateFilterType=yearRange&page=1&sort=date,"keno, TX",30.3904848,-95.0607667
184,7093,1895,7,20,48145,TX,48,FALLS,145,mart,mary phillips,Female,Black,Unknown,House bombed,Mob,Chicago Daily Tribune,Austin Weekly Statesman 7-25-1895,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&date2=1896&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=mary+phillips&andtext=&dateFilterType=yearRange&page=1&sort=date,"mart, TX",31.5423911,-96.8336015
185,7096,1895,7,20,48145,TX,48,FALLS,145,mart,ben harrison,Male,Black,Unknown,House bombed,Mob,Chicago Daily Tribune,Austin Weekly Statesman 7-25-1895,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&date2=1896&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=ben+harrison&andtext=&dateFilterType=yearRange&page=1&sort=date,"mart, TX",31.5423911,-96.8336015
186,7095,1895,7,20,48145,TX,48,FALLS,145,mart,hannah williams,Female,Black,Unknown,House bombed,Mob,Chicago Daily Tribune,Austin Weekly Statesman 7-25-1895,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&date2=1896&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=hannah+williams&andtext=&dateFilterType=yearRange&page=1&sort=date,"mart, TX",31.5423911,-96.8336015
187,7094,1895,7,20,48145,TX,48,FALLS,145,mart,abe phillips jr.,Male,Black,Unknown,House bombed,Mob,Chicago Daily Tribune,Austin Weekly Statesman 7-25-1895,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&date2=1896&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=abe+phillips+jr.&andtext=&dateFilterType=yearRange&page=1&sort=date,"mart, TX",31.5423911,-96.8336015
188,7117,1895,8,2,48343,TX,48,MORRIS,343,daingerfield,mrs. james mason,Female,Black,Unknown,Shot,8-Jun,Chicago Daily Tribune,Cameron Herald 8-15-1895 | Fort Worth Daily Gazette 8-3-1895,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&date2=1896&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=mrs.+james+mason&andtext=&dateFilterType=yearRange&page=1&sort=date,"daingerfield, TX",33.0318031,-94.7219895
189,7129,1895,10,29,48423,TX,48,SMITH,423,tyler,henry hillard,Male (?),Black,Unknown,"Burned alive slowly, souvenirs taken",12000,NAACP Thirty Years of Lynching (1919-1946 Appendix),Austin American-Statesman 10-30-1895 | Fort Worth Daily Gazette 11-1-1895,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&date2=1896&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=henry+hillard&andtext=&dateFilterType=yearRange&page=1&sort=date,"tyler, TX",30.7563939,-94.3984613
190,New_MD_1,1896,6,27,24017,MD,24,CHARLES,17,port tobacco ,joseph cocking ,Male (?),Black,Unknown,Unknown,25,New,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1896&date2=1897&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=joseph+cocking+&andtext=&dateFilterType=yearRange&page=1&sort=date,"port tobacco , MD",38.5112633,-77.0204083
191,4118,1896,7,4,24031,MD,24,MONTGOMERY,31,rockville,sidney randolph,Male,Black,Unknown,Unknown,30,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1896&date2=1897&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=sidney+randolph&andtext=&dateFilterType=yearRange&page=1&sort=date,"rockville, MD",39.0817985,-77.1516844
192,7137,1896,5,3,48245,TX,48,JEFFERSON,245,beaumont,will bendy,Male,Black,Murder,Hanged then shot,30,Chicago Daily Tribune,"Galveston Daily News/ May 4, 1896",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1896&date2=1897&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=will+bendy&andtext=&dateFilterType=yearRange&page=1&sort=date,"beaumont, TX",30.0860459,-94.1018461
193,7141,1896,6,10,48041,TX,48,BRAZOS,41,bryan,jim whitehead,Male,Black,Rape,Hanged,300,Chicago Daily Tribune,"The Eagle/ June 11, 1896 | The Eagle/ June 12, 1896",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1896&date2=1897&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=jim+whitehead&andtext=&dateFilterType=yearRange&page=1&sort=date,"bryan, TX",30.6743643,-96.3699632
194,7140,1896,6,10,48041,TX,48,BRAZOS,41,bryan,louis whitehead,Male,Black,Rape,Hanged,300,Chicago Daily Tribune,"The Eagle/ June 11, 1896 | The Eagle/ June 12, 1896",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1896&date2=1897&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=louis+whitehead&andtext=&dateFilterType=yearRange&page=1&sort=date,"bryan, TX",30.6743643,-96.3699632
195,7139,1896,6,10,48041,TX,48,BRAZOS,41,bryan,george johnson,Male,Black,Rape,Hanged,300,Chicago Daily Tribune,"The Eagle/ June 11, 1896 | The Eagle/ June 12, 1896",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1896&date2=1897&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=george+johnson&andtext=&dateFilterType=yearRange&page=1&sort=date,"bryan, TX",30.6743643,-96.3699632
196,8045,1896,1,28,54047,WV,54,MCDOWELL,47,bluefield,alex jones,Male,Black,Unknown,"Hanged, then shot",50,Chicago Daily Tribune,Wheeling Daily Intelligencer 1-29-1896,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1896&date2=1897&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=alex+jones&andtext=&dateFilterType=yearRange&page=1&sort=date,"bluefield, WV",37.2698395,-81.2223195
197,4262,1897,7,10,29071,MO,29,FRANKLIN,71,villa ridge,erastus brown,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Sedalia Democrat/ July 15, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&date2=1898&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=erastus+brown&andtext=&dateFilterType=yearRange&page=1&sort=date,"villa ridge, MO",38.4630715,-90.87913180363714
198,5740,1897,6,4,39021,OH,39,CHAMPAIGN,21,urbana,"""click"" mitchell",Male,Black,Unknown,Unknown,2000,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Newark Daily Advocate, June 5, 1897","https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&date2=1898&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=""click""+mitchell&andtext=&dateFilterType=yearRange&page=1&sort=date","urbana, OH",40.1083912,-83.7524298
199,7147,1897,1,23,48041,TX,48,BRAZOS,41,bryan,eugene washington,Male,Black,Rape,Hanged,Mob,Chicago Daily Tribune,"The Houston Post/ January 24, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&date2=1898&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=eugene+washington&andtext=&dateFilterType=yearRange&page=1&sort=date,"bryan, TX",30.6743643,-96.3699632
200,7161,1897,4,30,48473,TX,48,WALLER,473,sunnyside,aaron thomas,Male,Black,Murder,Shot then hanged,Mob,Chicago Daily Tribune,"The Weimar Mercury/ May 8, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&date2=1898&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=aaron+thomas&andtext=&dateFilterType=yearRange&page=1&sort=date,"sunnyside, TX",29.1399671,-98.0525058
201,7165,1897,4,30,48473,TX,48,WALLER,473,sunnyside,louis thomas,Male,Black,Unknown,Shot then hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Weimar Mercury/ May 8, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&date2=1898&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=louis+thomas&andtext=&dateFilterType=yearRange&page=1&sort=date,"sunnyside, TX",29.1399671,-98.0525058
202,7158,1897,4,30,48473,TX,48,WALLER,473,sunnyside,jim thomas,Male,Black,Unknown,Shot then hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Weimar Mercury/ May 8, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&date2=1898&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=jim+thomas&andtext=&dateFilterType=yearRange&page=1&sort=date,"sunnyside, TX",29.1399671,-98.0525058
203,7163,1897,4,30,48473,TX,48,WALLER,473,sunnyside,benny thomas,Male,Black,Murder,Shot then hanged,Mob,Chicago Daily Tribune,"The Weimar Mercury/ May 8, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&date2=1898&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=benny+thomas&andtext=&dateFilterType=yearRange&page=1&sort=date,"sunnyside, TX",29.1399671,-98.0525058
204,7159,1897,4,30,48473,TX,48,WALLER,473,sunnyside,will gates,Male,Black,Unknown,Shot then hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Weimar Mercury/ May 8, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&date2=1898&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=will+gates&andtext=&dateFilterType=yearRange&page=1&sort=date,"sunnyside, TX",29.1399671,-98.0525058
205,7157,1897,4,30,48473,TX,48,WALLER,473,sunnyside,fayette rhone,Male,Black,Unknown,Shot then hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Weimar Mercury/ May 8, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&date2=1898&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=fayette+rhone&andtext=&dateFilterType=yearRange&page=1&sort=date,"sunnyside, TX",29.1399671,-98.0525058
206,7179,1897,5,18,48403,TX,48,SABINE,403,san augustin,william white,Male,Black,Murder,Shot,Mob,Chicago Daily Tribune,"The Houston Post/ May 16, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&date2=1898&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=william+white&andtext=&dateFilterType=yearRange&page=1&sort=date,"san augustin, TX",,
207,7193,1897,8,26,48015,TX,48,AUSTIN,15,bellville,will bremby ,Male,Black,Unknown,Hanged,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Eagle/ August 28, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&date2=1898&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=will+bremby+&andtext=&dateFilterType=yearRange&page=1&sort=date,"bellville, TX",29.9502253,-96.2571858
208,7194,1897,8,27,48145,TX,48,FALLS,145,mooreville,wesley johnson,Male,Black,Attempted rape,Hanged,Mob,Chicago Daily Tribune,"The Houston Post/ August 28, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&date2=1898&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=wesley+johnson&andtext=&dateFilterType=yearRange&page=1&sort=date,"mooreville, TX",31.3021185,-97.1408323
209,7189,1897,8,8,48347,TX,48,NACOGDOCHES,347,nacogdoches,esseck white,Male,Black,Unknown,Hanged,500,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Weimar Mercury/ August 14, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&date2=1898&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=esseck+white&andtext=&dateFilterType=yearRange&page=1&sort=date,"nacogdoches, TX",31.5970503,-94.5927451
210,7198,1897,10,10,48477,TX,48,WASHINGTON,477,brenham,bob carter,Male,Black,Murder,Shot,Mob,Chicago Daily Tribune,"The Houston Post/ October 11, 1897 | The Houston Post/ October 12, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&date2=1898&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=bob+carter&andtext=&dateFilterType=yearRange&page=1&sort=date,"brenham, TX",30.1668828,-96.3977442
211,7200,1897,11,18,48041,TX,48,BRAZOS,41,bryan,thomas sweat,Male,Black,Murder,Hanged,75,Chicago Daily Tribune,"The Houston Post/ November 19, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&date2=1898&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=thomas+sweat&andtext=&dateFilterType=yearRange&page=1&sort=date,"bryan, TX",30.6743643,-96.3699632
212,7884,1897,4,22,51510,VA,51,ALEXANDRIA CITY,510,alexandria,joseph mccoy,Male,Black,Rape,Hanged,400,Chicago Daily Tribune,The Roanoke Times,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&date2=1898&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=joseph+mccoy&andtext=&dateFilterType=yearRange&page=1&sort=date,"alexandria, VA",38.8051095,-77.0470229
213,2765,1898,11,7,17123,IL,17,MARSHALL,123,lacon,s.w. stewart,Male,Black,Rape,Hanged,100,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1898&date2=1899&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=s.w.+stewart&andtext=&dateFilterType=yearRange&page=1&sort=date,"lacon, IL",41.0247583,-89.4112007
214,4122,1898,5,26,24045,MD,24,WICOMICO,45,salisbury,garfield king,Male,Black,Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1898&date2=1899&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=garfield+king&andtext=&dateFilterType=yearRange&page=1&sort=date,"salisbury, MD",38.366027,-75.6009964
215,4124,1898,10,5,24003,MD,24,ANNE ARUNDEL,3,annapolis,wright smith,Male,Black,Unknown,Unknown,40,NAACP Thirty Years of Lynching (1919-1946 Appendix),,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1898&date2=1899&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=wright+smith&andtext=&dateFilterType=yearRange&page=1&sort=date,"annapolis, MD",38.9786401,-76.492786
216,4272,1898,6,30,29121,MO,29,MACON,121,macon,henry williams,Male,Black,Unknown,Hanged,200-300,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Macon Republican/ July 1, 1898",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1898&date2=1899&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=henry+williams&andtext=&dateFilterType=yearRange&page=1&sort=date,"macon, MO",39.8416253,-92.5675118
217,4270,1898,6,6,29163,MO,29,PIKE,163,clarksville,curtis young ,Male,Black,Murder,Hanged,150,Chicago Daily Tribune,"La Plata Home Press/ June 16, 1898",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1898&date2=1899&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=curtis+young+&andtext=&dateFilterType=yearRange&page=1&sort=date,"clarksville, MO",39.3706026,-90.9051315
218,4268,1898,6,6,29163,MO,29,PIKE,163,clarkville,sam young,Male,Black,Unknown,Hanged,150,NAACP Thirty Years of Lynching (1919-1946 Appendix),"La Plata Home Press/ June 16, 1898",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1898&date2=1899&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=sam+young&andtext=&dateFilterType=yearRange&page=1&sort=date,"clarkville, MO",,
219,5826,1898,10,1,40109,OK,40,OKLAHOMA,109,edmond,pike johnson,Male (?),Black,Larceny,Hanged,75,Chicago Daily Tribune,Topeka State Journal 10-3-1898,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1898&date2=1899&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=pike+johnson&andtext=&dateFilterType=yearRange&page=1&sort=date,"edmond, OK",35.6571367,-97.4649038
220,7205,1898,6,10,48089,TX,48,COLORADO,89,wemar,george washington,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Shiner Gazette/ June 15, 1898",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1898&date2=1899&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=george+washington&andtext=&dateFilterType=yearRange&page=1&sort=date,"wemar, TX",,
