caseid,year,month,day,full_fips,state,state_fips,county,county_fips,city,victim,gender,race,alleged_offense,lynch_method,composition_of_mob,source_of_record,confirming_document,search_url
5738,1895,8,21,39025,OH,39,CLERMONT,25,new richmond,noah anderson,Male,Black,Unknown,Unknown,Mob,Chicago Daily Tribune,"Portsmouth Daily News, August 22, 1895",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1895&ortext=&proxtext=new+richmond&phrasetext=noah+anderson&andtext=&dateFilterType=yearRange&page=1&sort=date
7075,1895,3,11,48213,TX,48,HENDERSON,213,athens,ike manion,Male,Black,Unknown,Shot,6,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1895&ortext=&proxtext=athens&phrasetext=ike+manion&andtext=&dateFilterType=yearRange&page=1&sort=date
7077,1895,4,12,48349,TX,48,NAVARRO,349,corsicana,nelson calhoun,Male,Black,Rape,Shot,Mob,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1895&ortext=&proxtext=corsicana&phrasetext=nelson+calhoun&andtext=&dateFilterType=yearRange&page=1&sort=date
7091,1895,6,11,48291,TX,48,LIBERTY,291,keno,john cherry,Male (?),Black,Murder,Unknown,Mob,Chicago Daily Tribune,Fort Worth Gazette 6-12-1895,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1895&ortext=&proxtext=keno&phrasetext=john+cherry&andtext=&dateFilterType=yearRange&page=1&sort=date
7088,1895,6,11,48005,TX,48,ANGELINA,5,lufkin,wall johnson,Male,Black,Unknown,Hanged,500,NAACP Thirty Years of Lynching (1919-1946 Appendix),Austin Weekly Statesman 6-13-1895,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1895&ortext=&proxtext=lufkin&phrasetext=wall+johnson&andtext=&dateFilterType=yearRange&page=1&sort=date
7090,1895,6,11,48291,TX,48,LIBERTY,291,keno,alexander white,Male (?),Black,Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Fort Worth Gazette 6-12-1895,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1895&ortext=&proxtext=keno&phrasetext=alexander+white&andtext=&dateFilterType=yearRange&page=1&sort=date
7093,1895,7,20,48145,TX,48,FALLS,145,mart,mary phillips,Female,Black,Unknown,House bombed,Mob,Chicago Daily Tribune,Austin Weekly Statesman 7-25-1895,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1895&ortext=&proxtext=mart&phrasetext=mary+phillips&andtext=&dateFilterType=yearRange&page=1&sort=date
7096,1895,7,20,48145,TX,48,FALLS,145,mart,ben harrison,Male,Black,Unknown,House bombed,Mob,Chicago Daily Tribune,Austin Weekly Statesman 7-25-1895,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1895&ortext=&proxtext=mart&phrasetext=ben+harrison&andtext=&dateFilterType=yearRange&page=1&sort=date
7095,1895,7,20,48145,TX,48,FALLS,145,mart,hannah williams,Female,Black,Unknown,House bombed,Mob,Chicago Daily Tribune,Austin Weekly Statesman 7-25-1895,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1895&ortext=&proxtext=mart&phrasetext=hannah+williams&andtext=&dateFilterType=yearRange&page=1&sort=date
7094,1895,7,20,48145,TX,48,FALLS,145,mart,abe phillips jr.,Male,Black,Unknown,House bombed,Mob,Chicago Daily Tribune,Austin Weekly Statesman 7-25-1895,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1895&ortext=&proxtext=mart&phrasetext=abe+phillips+jr.&andtext=&dateFilterType=yearRange&page=1&sort=date
7117,1895,8,2,48343,TX,48,MORRIS,343,daingerfield,mrs. james mason,Female,Black,Unknown,Shot,8-Jun,Chicago Daily Tribune,Cameron Herald 8-15-1895 | Fort Worth Daily Gazette 8-3-1895,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1895&ortext=&proxtext=daingerfield&phrasetext=mrs.+james+mason&andtext=&dateFilterType=yearRange&page=1&sort=date
7129,1895,10,29,48423,TX,48,SMITH,423,tyler,henry hillard,Male (?),Black,Unknown,"Burned alive slowly, souvenirs taken",12000,NAACP Thirty Years of Lynching (1919-1946 Appendix),Austin American-Statesman 10-30-1895 | Fort Worth Daily Gazette 11-1-1895,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1895&ortext=&proxtext=tyler&phrasetext=henry+hillard&andtext=&dateFilterType=yearRange&page=1&sort=date
New_MD_1,1896,6,27,24017,MD,24,CHARLES,17,port tobacco ,joseph cocking ,Male (?),Black,Unknown,Unknown,25,New,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1896&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1896&ortext=&proxtext=port+tobacco+&phrasetext=joseph+cocking+&andtext=&dateFilterType=yearRange&page=1&sort=date
4118,1896,7,4,24031,MD,24,MONTGOMERY,31,rockville,sidney randolph,Male,Black,Unknown,Unknown,30,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1896&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1896&ortext=&proxtext=rockville&phrasetext=sidney+randolph&andtext=&dateFilterType=yearRange&page=1&sort=date
7137,1896,5,3,48245,TX,48,JEFFERSON,245,beaumont,will bendy,Male,Black,Murder,Hanged then shot,30,Chicago Daily Tribune,"Galveston Daily News/ May 4, 1896",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1896&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1896&ortext=&proxtext=beaumont&phrasetext=will+bendy&andtext=&dateFilterType=yearRange&page=1&sort=date
7141,1896,6,10,48041,TX,48,BRAZOS,41,bryan,jim whitehead,Male,Black,Rape,Hanged,300,Chicago Daily Tribune,"The Eagle/ June 11, 1896 | The Eagle/ June 12, 1896",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1896&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1896&ortext=&proxtext=bryan&phrasetext=jim+whitehead&andtext=&dateFilterType=yearRange&page=1&sort=date
7140,1896,6,10,48041,TX,48,BRAZOS,41,bryan,louis whitehead,Male,Black,Rape,Hanged,300,Chicago Daily Tribune,"The Eagle/ June 11, 1896 | The Eagle/ June 12, 1896",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1896&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1896&ortext=&proxtext=bryan&phrasetext=louis+whitehead&andtext=&dateFilterType=yearRange&page=1&sort=date
7139,1896,6,10,48041,TX,48,BRAZOS,41,bryan,george johnson,Male,Black,Rape,Hanged,300,Chicago Daily Tribune,"The Eagle/ June 11, 1896 | The Eagle/ June 12, 1896",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1896&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1896&ortext=&proxtext=bryan&phrasetext=george+johnson&andtext=&dateFilterType=yearRange&page=1&sort=date
8045,1896,1,28,54047,WV,54,MCDOWELL,47,bluefield,alex jones,Male,Black,Unknown,"Hanged, then shot",50,Chicago Daily Tribune,Wheeling Daily Intelligencer 1-29-1896,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1896&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1896&ortext=&proxtext=bluefield&phrasetext=alex+jones&andtext=&dateFilterType=yearRange&page=1&sort=date
4262,1897,7,10,29071,MO,29,FRANKLIN,71,villa ridge,erastus brown,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Sedalia Democrat/ July 15, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1897&ortext=&proxtext=villa+ridge&phrasetext=erastus+brown&andtext=&dateFilterType=yearRange&page=1&sort=date
5740,1897,6,4,39021,OH,39,CHAMPAIGN,21,urbana,"""click"" mitchell",Male,Black,Unknown,Unknown,2000,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Newark Daily Advocate, June 5, 1897","https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1897&ortext=&proxtext=urbana&phrasetext=""click""+mitchell&andtext=&dateFilterType=yearRange&page=1&sort=date"
7147,1897,1,23,48041,TX,48,BRAZOS,41,bryan,eugene washington,Male,Black,Rape,Hanged,Mob,Chicago Daily Tribune,"The Houston Post/ January 24, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1897&ortext=&proxtext=bryan&phrasetext=eugene+washington&andtext=&dateFilterType=yearRange&page=1&sort=date
7161,1897,4,30,48473,TX,48,WALLER,473,sunnyside,aaron thomas,Male,Black,Murder,Shot then hanged,Mob,Chicago Daily Tribune,"The Weimar Mercury/ May 8, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1897&ortext=&proxtext=sunnyside&phrasetext=aaron+thomas&andtext=&dateFilterType=yearRange&page=1&sort=date
7165,1897,4,30,48473,TX,48,WALLER,473,sunnyside,louis thomas,Male,Black,Unknown,Shot then hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Weimar Mercury/ May 8, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1897&ortext=&proxtext=sunnyside&phrasetext=louis+thomas&andtext=&dateFilterType=yearRange&page=1&sort=date
7158,1897,4,30,48473,TX,48,WALLER,473,sunnyside,jim thomas,Male,Black,Unknown,Shot then hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Weimar Mercury/ May 8, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1897&ortext=&proxtext=sunnyside&phrasetext=jim+thomas&andtext=&dateFilterType=yearRange&page=1&sort=date
7163,1897,4,30,48473,TX,48,WALLER,473,sunnyside,benny thomas,Male,Black,Murder,Shot then hanged,Mob,Chicago Daily Tribune,"The Weimar Mercury/ May 8, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1897&ortext=&proxtext=sunnyside&phrasetext=benny+thomas&andtext=&dateFilterType=yearRange&page=1&sort=date
7159,1897,4,30,48473,TX,48,WALLER,473,sunnyside,will gates,Male,Black,Unknown,Shot then hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Weimar Mercury/ May 8, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1897&ortext=&proxtext=sunnyside&phrasetext=will+gates&andtext=&dateFilterType=yearRange&page=1&sort=date
7157,1897,4,30,48473,TX,48,WALLER,473,sunnyside,fayette rhone,Male,Black,Unknown,Shot then hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Weimar Mercury/ May 8, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1897&ortext=&proxtext=sunnyside&phrasetext=fayette+rhone&andtext=&dateFilterType=yearRange&page=1&sort=date
7179,1897,5,18,48403,TX,48,SABINE,403,san augustin,william white,Male,Black,Murder,Shot,Mob,Chicago Daily Tribune,"The Houston Post/ May 16, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1897&ortext=&proxtext=san+augustin&phrasetext=william+white&andtext=&dateFilterType=yearRange&page=1&sort=date
7193,1897,8,26,48015,TX,48,AUSTIN,15,bellville,will bremby ,Male,Black,Unknown,Hanged,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Eagle/ August 28, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1897&ortext=&proxtext=bellville&phrasetext=will+bremby+&andtext=&dateFilterType=yearRange&page=1&sort=date
7194,1897,8,27,48145,TX,48,FALLS,145,mooreville,wesley johnson,Male,Black,Attempted rape,Hanged,Mob,Chicago Daily Tribune,"The Houston Post/ August 28, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1897&ortext=&proxtext=mooreville&phrasetext=wesley+johnson&andtext=&dateFilterType=yearRange&page=1&sort=date
7189,1897,8,8,48347,TX,48,NACOGDOCHES,347,nacogdoches,esseck white,Male,Black,Unknown,Hanged,500,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Weimar Mercury/ August 14, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1897&ortext=&proxtext=nacogdoches&phrasetext=esseck+white&andtext=&dateFilterType=yearRange&page=1&sort=date
7198,1897,10,10,48477,TX,48,WASHINGTON,477,brenham,bob carter,Male,Black,Murder,Shot,Mob,Chicago Daily Tribune,"The Houston Post/ October 11, 1897 | The Houston Post/ October 12, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1897&ortext=&proxtext=brenham&phrasetext=bob+carter&andtext=&dateFilterType=yearRange&page=1&sort=date
7200,1897,11,18,48041,TX,48,BRAZOS,41,bryan,thomas sweat,Male,Black,Murder,Hanged,75,Chicago Daily Tribune,"The Houston Post/ November 19, 1897",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1897&ortext=&proxtext=bryan&phrasetext=thomas+sweat&andtext=&dateFilterType=yearRange&page=1&sort=date
7884,1897,4,22,51510,VA,51,ALEXANDRIA CITY,510,alexandria,joseph mccoy,Male,Black,Rape,Hanged,400,Chicago Daily Tribune,The Roanoke Times,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1897&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1897&ortext=&proxtext=alexandria&phrasetext=joseph+mccoy&andtext=&dateFilterType=yearRange&page=1&sort=date
2765,1898,11,7,17123,IL,17,MARSHALL,123,lacon,s.w. stewart,Male,Black,Rape,Hanged,100,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1898&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1898&ortext=&proxtext=lacon&phrasetext=s.w.+stewart&andtext=&dateFilterType=yearRange&page=1&sort=date
4122,1898,5,26,24045,MD,24,WICOMICO,45,salisbury,garfield king,Male,Black,Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1898&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1898&ortext=&proxtext=salisbury&phrasetext=garfield+king&andtext=&dateFilterType=yearRange&page=1&sort=date
4124,1898,10,5,24003,MD,24,ANNE ARUNDEL,3,annapolis,wright smith,Male,Black,Unknown,Unknown,40,NAACP Thirty Years of Lynching (1919-1946 Appendix),,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1898&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1898&ortext=&proxtext=annapolis&phrasetext=wright+smith&andtext=&dateFilterType=yearRange&page=1&sort=date
4272,1898,6,30,29121,MO,29,MACON,121,macon,henry williams,Male,Black,Unknown,Hanged,200-300,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Macon Republican/ July 1, 1898",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1898&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1898&ortext=&proxtext=macon&phrasetext=henry+williams&andtext=&dateFilterType=yearRange&page=1&sort=date
4270,1898,6,6,29163,MO,29,PIKE,163,clarksville,curtis young ,Male,Black,Murder,Hanged,150,Chicago Daily Tribune,"La Plata Home Press/ June 16, 1898",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1898&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1898&ortext=&proxtext=clarksville&phrasetext=curtis+young+&andtext=&dateFilterType=yearRange&page=1&sort=date
4268,1898,6,6,29163,MO,29,PIKE,163,clarkville,sam young,Male,Black,Unknown,Hanged,150,NAACP Thirty Years of Lynching (1919-1946 Appendix),"La Plata Home Press/ June 16, 1898",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1898&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1898&ortext=&proxtext=clarkville&phrasetext=sam+young&andtext=&dateFilterType=yearRange&page=1&sort=date
5826,1898,10,1,40109,OK,40,OKLAHOMA,109,edmond,pike johnson,Male (?),Black,Larceny,Hanged,75,Chicago Daily Tribune,Topeka State Journal 10-3-1898,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1898&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1898&ortext=&proxtext=edmond&phrasetext=pike+johnson&andtext=&dateFilterType=yearRange&page=1&sort=date
7205,1898,6,10,48089,TX,48,COLORADO,89,wemar,george washington,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Shiner Gazette/ June 15, 1898",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1898&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1898&ortext=&proxtext=wemar&phrasetext=george+washington&andtext=&dateFilterType=yearRange&page=1&sort=date
7207,1898,8,7,48001,TX,48,ANDERSON,1,palestine,dan ogg,Male,Black,Rape,Hanged then shot,150,Chicago Daily Tribune,"El Paso Herald/ August 9, 1898",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1898&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1898&ortext=&proxtext=palestine&phrasetext=dan+ogg&andtext=&dateFilterType=yearRange&page=1&sort=date
9060,1898,7,12,51003,VA,51,ALBEMARLE,3,charlottesville,john henry james,Male,Black,Rape,"Hanged, then shot",150,Brundage Lynching in the New South,Alexandria Gazette,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1898&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1898&ortext=&proxtext=charlottesville&phrasetext=john+henry+james&andtext=&dateFilterType=yearRange&page=1&sort=date
